Web前端开发工程师,陕西省君凯电子科技有限公司,0.5-1万/月,西安,2年经验,本科,招2人,05-20发布,五险一金|专业培训|交通补贴|餐饮补贴|通讯补贴|绩效奖金
Web前端开发工程师(职位编号：D002-X),上海安畅网络科技股份有限公司,0.8-1万/月,西安-雁塔区,2年经验,本科,招1人,05-20发布,五险一金|员工旅游|年终奖金|弹性工作|定期体检
Web前端开发工程师,浙江盘石信息技术股份有限公司,0.7-1.4万/月,西安-莲湖区,3-4年经验,本科,招2人,05-20发布,五险一金|餐饮补贴|绩效奖金|定期体检|带薪年假
前端开发工程师,广州石竹计算机软件有限公司,0.7-2万/月,西安-高新技术产业开发区,3-4年经验,本科,招3人,05-20发布,五险一金|补充医疗保险|通讯补贴|绩效奖金|定期体检
Web前端开发工程师-初级,黑讯互联网科技（苏州）有限公司,4.5-6千/月,西安-高新技术产业开发区,1年经验,本科,招1人,05-20发布,五险一金|员工旅游|年终奖金|绩效奖金|出国机会|股票期权
项目实施工程师,上海树维信息科技有限公司,5.5-6.5千/月,西安-雁塔区,2年经验,大专,招1人,04-30发布,五险一金|员工旅游|年终奖金|定期体检
系统软件工程师,陕西瑞迅电子信息技术有限公司,0.8-2万/月,西安-高新技术产业开发区,3-4年经验,本科,招1人,04-23发布,周末双休|带薪年假|五险一金|节日福利|通讯补贴|餐饮补贴
高级web前端工程师,西安飞鸟软件科技有限公司,0.5-2万/月,西安-高新技术产业开发区,5-7年经验,大专,招5人,04-23发布,五险一金|交通补贴|餐饮补贴|通讯补贴|年终奖金|员工旅游|出国机会|定期体检
Java高级开发工程师,西安三好软件技术股份有限公司,0.5-1.2万/月,西安-碑林区,无工作经验,大专,招2人,04-24发布,员工旅游|绩效奖金|年终奖金|法定假日|五险|专业培训|补充医疗保险|周末双休
JAVA系统架构师,西安三好软件技术股份有限公司,1.5-2.5万/月,西安-碑林区,3-4年经验,大专,招1人,04-24发布,专业培训|通讯补贴|交通补贴|年终奖金|绩效奖金|员工旅游|节日福利|周末双休|环境优越
美工/UI设计,陕西源壹科技有限公司,4-8千/月,西安-高新技术产业开发区,2年经验,本科,招1人,04-21发布,
前端研发工程师,畅移（上海）信息科技有限公司,0.6-1.2万/月,陕西省,2年经验,大专,招2人,03-22发布,弹性工作|五险一金|年终奖金
安卓前端工程师,江苏银丰信息技术有限公司,0.8-1万/月,西安,2年经验,本科,招1人,03-22发布,五险一金|弹性工作|年终奖金|股票期权|员工旅游|餐饮补贴|专业培训|绩效奖金
web前端vue工程师,西安维塑智能科技有限公司,6-8千/月,西安,3-4年经验,本科,招1人,03-27发布,下午茶|周末双休|五险一金|免费员工餐|员工宿舍
web前端工程师,西安悦泰科技有限责任公司,0.7-1.3万/月,西安,3-4年经验,本科,招2人,03-29发布,五险一金|交通补贴|通讯补贴|专业培训|定期体检
软件开发工程师（应届生）,西安巴斯光年软件科技有限公司,2-8千/月,西安-雁塔区,无工作经验,本科,招5人,03-26发布,五险一金|年终奖金|绩效奖金|专业培训|定期体检
软件工程师,广州泽尔测试技术有限公司,1.5千以下/月,西安,3-4年经验,大专,招3人,05-18发布,员工旅游|年终奖金|定期体检|五险一金|出国机会|绩效奖金|弹性工作
预算系统web前端开发实习生,陕西汉鼎建筑装饰工程有限公司,2-3千/月,西安-碑林区,无工作经验,大专,招3人,05-20发布,
WEB前端开发工程师(职位编号：XA004),北京恒融凌通科技有限公司,0.6-1.5万/月,西安-高新技术产业开发区,3-4年经验,大专,招5人,05-12发布,五险一金|员工旅游|交通补贴|通讯补贴|定期体检|绩效奖金|年终奖金|弹性工作
物联网云平台前端开发工程师(000531)（西安）(职位编号：000531),四川长虹网络科技有限责任公司,,西安,无工作经验,本科,招3人,05-18发布,
前端开发工程师,深圳柯华创想科技有限公司,6-8千/月,西安-雁塔区,2年经验,本科,招2人,05-18发布,
Web前端开发工程师,西安新视窗科技有限公司,6-8千/月,西安-高新技术产业开发区,3-4年经验,大专,招若干人,05-19发布,
Web前端开发工程师,郑州三友软件科技有限公司,1-1.5万/月,西安,3-4年经验,大专,招5人,05-17发布,五险一金|绩效奖金|交通补贴|年终奖金|商业保险
Web前端开发工程师,西安普惠健康体检有限公司,0.7-1.2万/月,西安,3-4年经验,大专,招3人,05-17发布,定期体检|绩效奖金|年终奖金|周末双休|专业培训|补充医疗保险
Web前端开发工程师,上海冰智通讯网络有限公司,1-2万/月,西安-未央区,无工作经验,大专,招若干人,05-17发布,五险一金|交通补贴|餐饮补贴|周末双休|全勤奖|节日福利|带薪年假|绩效奖金
前端开发工程师,北京明朝万达科技股份有限公司,0.8-1.6万/月,西安-高新技术产业开发区,2年经验,本科,招2人,05-17发布,
前端开发工程师-西安,北京小鱼易连科技有限公司,1-2万/月,西安,3-4年经验,本科,招1人,05-17发布,五险一金|餐饮补贴|通讯补贴|专业培训|年终奖金|弹性工作|定期体检|节日福利
（某500强知名企业）高级前端开发工程师,西安瀚特人力资源有限公司,1-1.5万/月,西安-高新技术产业开发区,3-4年经验,本科,招若干人,05-16发布,
Web前端开发工程师,陕西重构教育科技有限公司,0.5-1万/月,西安-雁塔区,2年经验,本科,招5人,05-15发布,五险一金|员工旅游|绩效奖金|弹性工作|定期体检
前端开发工程师,西安迈思途软件科技有限公司,3.5-6千/月,西安-高新技术产业开发区,3-4年经验,大专,招2人,05-15发布,弹性工作|年终奖金|绩效奖金|五险一金
前端开发工程师,北京天源迪科信息技术有限公司,0.8-1.5万/月,西安-未央区,2年经验,本科,招5人,05-15发布,五险一金|专业培训|定期体检|过节福利|年底双薪|弹性工作|带薪年假|绩效奖金
前端开发工程师,西安开轩自动化有限责任公司,4.5-6千/月,西安,2年经验,本科,招3人,05-15发布,专业培训|食堂免费午餐|周末双休|健身俱乐部|员工旅游
Web开发工程师,西安泰晟信息科技有限公司,0.8-1.5万/月,西安-高新技术产业开发区,3-4年经验,本科,招1人,05-08发布,五险一金|交通补贴|餐饮补贴|通讯补贴|绩效奖金|年终奖金|弹性工作|季度奖金|提供住宿
Java架构师,陕西瑞迅电子信息技术有限公司,1.3-2万/月,西安-高新技术产业开发区,5-7年经验,本科,招1人,05-09发布,五险一金|补充医疗保险|免费班车|员工旅游|年终奖金|绩效奖金|通讯补贴|餐饮补贴|定期体检
WebGL研发工程师,西安速度时空大数据科技有限公司,1-1.5万/月,西安-雁塔区,2年经验,本科,招2人,05-09发布,五险一金|补充医疗保险|专业培训|年终奖金
Java系统架构师,陕西瑞迅电子信息技术有限公司,1-2万/月,西安-高新技术产业开发区,5-7年经验,本科,招1人,05-09发布,周末双休|带薪年假|五险一金|节日福利|通讯补贴|餐饮补贴
Web前端开发工程师,锐特信息技术有限公司,0.8-1万/月,西安-高新技术产业开发区,3-4年经验,本科,招1人,05-20发布,五险一金|年终奖金|定期体检|餐饮补贴
WEB前端开发,浙江大华技术股份有限公司,1-2万/月,西安,1年经验,本科,招若干人,05-20发布,
Web前端开发工程师,西安动力无限信息科技股份有限公司,6-8千/月,西安,无工作经验,本科,招1人,05-20发布,
高级Js前端开发工程师,全时云商务服务股份有限公司西安分公司,1.8-2.2万/月,西安-高新技术产业开发区,5-7年经验,本科,招2人,03-23发布,
Web前端开发工程师,西安掌玩网络科技有限公司,4.5-6千/月,西安-曲江文化新区,1年经验,中专,招1人,03-26发布,绩效奖金|年终奖金|全勤奖|加班补贴
前端开发工程师（西安）,深圳金证引擎科技有限公司,0.8-1.4万/月,深圳-南山区,2年经验,本科,招1人,03-26发布,五险一金|定期体检|通讯补贴|年终奖金|人身意外险
前端开发工程师,中航创世机器人（西安）有限公司,0.8-1.5万/月,西安-碑林区,2年经验,本科,招1人,05-17发布,五险一金|补充医疗保险|绩效奖金|年终奖金|股票期权|定期体检
Web前端开发工程师,西安时代科技有限公司,5-7千/月,西安,3-4年经验,本科,招1人,03-27发布,员工旅游|绩效奖金|年终奖金|五险|周末双休
全栈工程师,西安维塑智能科技有限公司,1.5-2万/月,西安,3-4年经验,本科,招1人,03-27发布,下午茶|周末双休|员工旅游|定期体检|节日福利|包吃包住|五险一金|年终奖金|补充医疗保险
高级前端开发工程师（西安）,杭州数云信息技术有限公司西安分公司,1.5-2万/月,西安-高新技术产业开发区,5-7年经验,大专,招1人,04-09发布,
前端工程师,陕西昱鑫科技发展有限责任公司,5-8千/月,西安,2年经验,本科,招2人,03-29发布,五险一金|专业培训|餐饮补贴|通讯补贴|绩效奖金|节日福利
前端开发工程师,北京东方润泽生态科技股份有限公司,0.8-1万/月,西安,3-4年经验,大专,招1人,03-29发布,五险一金|补充医疗保险|餐饮补贴|专业培训|绩效奖金|年终奖金|股票期权|弹性工作|定期体检
网页设计师,中实环保集团有限公司,3.5-5千/月,西安-莲湖区,1年经验,大专,招1人,04-08发布,五险一金|定期体检|周末双休|免费午餐
Web端开发,西安神交科技有限公司,2-5万/月,西安-曲江文化新区,5-7年经验,本科,招若干人,04-03发布,带薪年假|五险一金|绩效奖金|节日福利|专业培训
H5跨平台开发工程师,西安美齐电子商务有限公司,0.8-1.5万/月,西安-未央区,3-4年经验,大专,招5人,04-12发布,五险一金|餐饮补贴|股票期权|弹性工作|员工宿舍|员工旅游|绩效奖金
.NET开发工程师,西安锐益达风电技术有限公司,0.8-1.2万/月,西安,无工作经验,本科,招1人,03-29发布,五险一金|补充医疗保险|弹性工作|定期体检|员工旅游|年终奖金|交通补贴|餐饮补贴|通讯补贴|绩效奖金
H5前端工程师,西安朗晟法律服务有限公司,0.8-1.4万/月,西安,3-4年经验,本科,招2人,05-20发布,
研发工程师（财务产品线）,东华医为科技有限公司,0.5-1.5万/月,西安,2年经验,本科,招13人,05-20发布,
全栈工程师,西安维塑智能科技有限公司,1-1.5万/月,西安-未央区,3-4年经验,本科,招1人,05-20发布,
C#软件开发工程师(职位编号：1),西安捷众软件科技有限公司,4-8千/月,西安,1年经验,大专,招10人,05-13发布,
Java开发工程师,西安九索数据技术股份有限公司,0.6-1.2万/月,西安-高新技术产业开发区,3-4年经验,本科,招3人,05-14发布,五险一金|绩效奖金|年终奖金|股票期权|定期体检|餐饮补贴
"web,java ,架构师全栈工程师",陕西重构教育科技有限公司,1-1.5万/月,西安-雁塔区,无工作经验,大专,招1人,05-19发布,五险一金|员工旅游|绩效奖金|弹性工作|定期体检|出国机会
软件工程师,浙江大华技术股份有限公司,1-2万/月,西安,无工作经验,本科,招若干人,05-20发布,免费班车|餐饮补贴|专业培训|弹性工作|年终奖金|通讯补贴|定期体检|周末双休|五险一金|绩效奖金
Java开发工程师,浙江大华技术股份有限公司,1-2万/月,西安,2年经验,本科,招若干人,05-20发布,
VUE高级前端大咖,酷渲（北京）科技有限公司,1.5-2.5万/月,西安-高新技术产业开发区,3-4年经验,本科,招1人,05-14发布,五险一金|交通补贴|通讯补贴|员工旅游|定期体检
Java高级开发工程师,陕西西建大聚慧软件科技有限公司,0.8-1.5万/月,西安-碑林区,5-7年经验,本科,招3人,05-18发布,五险一金|补充医疗保险|交通补贴|餐饮补贴|通讯补贴|专业培训|绩效奖金
Java开发工程师,浙江希优信息科技有限公司,0.8-1.5万/月,西安,2年经验,本科,招5人,05-20发布,
JAVA软件工程师,西安云海信息技术有限责任公司,0.4-1.5万/月,西安,2年经验,大专,招2人,05-20发布,五险一金|员工旅游|交通补贴|餐饮补贴|通讯补贴|专业培训|绩效奖金|年终奖金
开发实习生,广联达科技股份有限公司,150元/天,西安-未央区,无工作经验,本科,招3人,05-20发布,五险一金|补充医疗保险|餐饮补贴|定期体检|绩效奖金
前端工程师(高级),东华软件股份公司,1.5-2万/月,西安,5-7年经验,本科,招20人,05-20发布,
WebApp移动开发工程师,东华软件股份公司,0.6-1万/月,西安,2年经验,本科,招2人,05-20发布,
Web前端工程师,东华软件股份公司,0.4-1.4万/月,西安,2年经验,本科,招10人,05-20发布,
web前端开发工程师,西安中盛凯新技术发展有限责任公司,0.8-1.3万/月,西安-新城区,3-4年经验,大专,招1人,05-20发布,员工旅游|五险一金|节日补贴|员工生日会|年终奖金|补充医疗保险|股票期权|专业培训
Web前端开发工程师,陕西巨子生物技术有限公司,0.8-1万/月,西安,无工作经验,大专,招6人,05-20发布,五险一金|通讯补贴|员工旅游|绩效奖金
Web前端开发工程师-----外派绿盟网络安全业务,西安鼎拓信息科技有限公司,4-6千/月,西安-雁塔区,1年经验,本科,招2人,05-20发布,周末双休|五险一金|全勤奖|节日福利|补充医疗保险|员工旅游|年终奖金|弹性工作|定期体检|做五休二
前端开发工程师,广联达科技股份有限公司,1-1.5万/月,西安-未央区,5-7年经验,本科,招1人,05-20发布,五险一金|补充医疗保险|餐饮补贴|定期体检|绩效奖金
Web开发工程师,西安光谷防务技术股份有限公司,1-1.5万/月,西安-高新技术产业开发区,2年经验,大专,招1人,05-15发布,周末双休|带薪年假|五险一金|免费班车|绩效奖金|全勤奖|节日福利|专业培训
Java开发工程师,西安兴汇电力科技有限公司,0.8-1万/月,西安,1年经验,本科,招1人,05-14发布,五险一金|补充医疗保险|餐饮补贴|通讯补贴|专业培训|绩效奖金|年终奖金|定期体检|交通补贴
移动端软件开发,国家无线电频谱管理研究所,6-8千/月,西安-雁塔区,无工作经验,本科,招2人,05-15发布,五险一金|员工旅游|年终奖金|定期体检|餐饮补贴|绩效奖金
高/中级java开发工程师,西安维德汇通工业自动化有限公司,1-1.5万/月,西安-高新技术产业开发区,5-7年经验,本科,招3人,05-15发布,周末双休|带薪年假|五险一金|绩效奖金|节日福利|专业培训
HC-Web前端开发工程师,CVTE,1-1.5万/月,西安-高新技术产业开发区,2年经验,本科,招1人,03-30发布,五险一金|免费班车|弹性工作|创业激情|绩效奖金|股票期权|定期体检
项目助理/实施工程师(职位编号：YW),上海数慧系统技术有限公司,4-8千/月,西安,无工作经验,本科,招6人,05-16发布,五险一金|交通补贴|餐饮补贴|定期体检|通讯补贴|周末双休|带薪年假|出差补贴|节日福利|商业保险
Web前端开发工程师,西安远眺网络科技有限公司,5-8千/月,西安-高新技术产业开发区,2年经验,本科,招2人,03-29发布,五险一金|员工旅游|餐饮补贴|定期体检|通讯补贴|绩效奖金
网安前端开发工程师,远江盛邦（北京）网络安全科技股份有限公司,0.8-1万/月,西安-高新技术产业开发区,3-4年经验,本科,招5人,04-01发布,五险一金|交通补贴|餐饮补贴|通讯补贴|专业培训|绩效奖金|弹性工作|定期体检|年终奖金
高级前端开发工程师,通联商务服务有限公司,1-1.5万/月,西安-新城区,3-4年经验,本科,招1人,04-02发布,五险一金|补充公积金|交通补贴|餐饮补贴|通讯补贴|绩效奖金|补充医疗保险
A311-1WE前端开发,西安卓睿信息技术有限公司,4.5-6千/月,西安,无工作经验,大专,招5人,04-10发布,五险一金|补充医疗保险|补充公积金|免费班车|员工旅游|交通补贴|绩效奖金
Web前端开发工程师,西安卓睿信息技术有限公司,4.5-6千/月,西安,无工作经验,大专,招6人,04-10发布,五险一金|补充医疗保险|补充公积金|员工旅游|餐饮补贴|通讯补贴|专业培训|绩效奖金|年终奖金|定期体检
高级前端开发工程师,西安诚优网络科技有限责任公司,0.9-1.3万/月,西安-雁塔区,3-4年经验,本科,招1人,05-17发布,五险一金|周末双休|年终奖金|员工旅游|弹性工作|专业培训|定期体检
Web前端开发工程师,北京裕翔创力科技有限责任公司,1-1.5万/月,西安,2年经验,大专,招10人,04-04发布,五险一金|员工旅游|出国机会|年终奖金|绩效奖金|专业培训
高级前端开发工程师,西安枢纽教育科技有限公司,0.7-1.2万/月,西安-雁塔区,3-4年经验,本科,招2人,04-28发布,五险一金|员工旅游|专业培训|弹性工作|年终奖金|绩效奖金|股票期权
java前端开发工程师,中电长城网际系统应用有限公司,0.7-1.4万/月,西安-未央区,3-4年经验,本科,招2人,05-05发布,五险一金|餐饮补贴|绩效奖金|定期体检
Web前端开发工程师（15K底薪+项目奖金）,北京宜选科技股份公司,1-1.5万/月,西安,3-4年经验,本科,招2人,05-06发布,五险一金|餐饮补贴|周末双休|节日福利|专业培训
高级前端开发工程师,西安枢纽教育科技有限公司,0.7-1.2万/月,西安-雁塔区,无工作经验,本科,招2人,04-28发布,五险一金|员工旅游|专业培训|弹性工作|年终奖金|绩效奖金|股票期权
web前端开发工程师（中级）,京北方信息技术股份有限公司,0.8-1万/月,西安,3-4年经验,本科,招3人,05-10发布,五险一金|员工旅游|餐饮补贴|专业培训|绩效奖金
Web前端开发工程师,上海汉得信息技术股份有限公司,1.5-2万/月,上海,3-4年经验,本科,招5人,05-10发布,五险一金|餐饮补贴|弹性工作|定期体检|通讯补贴|补充医疗保险|补充公积金|股票期权|年终奖金
前端开发工程师（vue方向）,陕西智华信科技有限公司,6-8千/月,西安,1年经验,本科,招4人,05-06发布,五险一金|绩效奖金|年终奖金|免费班车|员工旅游
Web前端开发工程师,京北方信息技术股份有限公司,6-8千/月,西安-雁塔区,2年经验,本科,招若干人,05-10发布,
Web前端开发工程师,新智认知数据服务有限公司,1-2万/月,西安-莲湖区,3-4年经验,大专,招2人,05-14发布,五险一金|餐饮补贴|定期体检|通讯补贴|专业培训|免费班车|员工旅游|交通补贴|年终奖金
（19西安校招）前端开发工程师,中国电子科技集团公司第十五研究所（华北计算技术研究所）,0.5-1万/月,西安-高新技术产业开发区,无工作经验,本科,招若干人,05-14发布,五险一金|员工旅游|绩效奖金|年终奖金|交通补贴|餐饮补贴|定期体检|高温补贴|通讯补贴|带薪年假
javascript开发工程师,上海上讯信息技术股份有限公司,0.8-1.3万/月,西安,2年经验,本科,招5人,04-24发布,做五休二|周末双休|弹性工作|带薪年假|五险一金|绩效奖金|专业培训
前端开发工程师,西安迈思途软件科技有限公司,3.5-6千/月,西安-高新技术产业开发区,3-4年经验,大专,招2人,05-15发布,弹性工作|年终奖金|绩效奖金|五险一金
前端与移动开发讲师(J11884),传智播客教育集团西安分校,1.5-2万/月,西安,3-4年经验,大专,招2人,04-15发布,五险一金|员工旅游|通讯补贴|交通补贴|绩效奖金|年终奖金|餐饮补贴|定期体检|作二休一
Lis高级研发工程师,上海岛昌医学科技股份有限公司,1-1.4万/月,西安,2年经验,本科,招1人,04-26发布,五险一金|专业培训|绩效奖金|年终奖金
PHP开发工程师,西安利通网络技术有限公司,0.8-1万/月,西安-高新技术产业开发区,5-7年经验,大专,招1人,04-19发布,五险一金|绩效奖金|员工旅游
网页美工/美工（网页制作）,西安广裕宝企业管理有限责任公司,4.5-6千/月,西安-碑林区,无工作经验,大专,招2人,04-24发布,
软件开发工程师,西安亘和软件开发有限公司,4.5-6千/月,西安-高新技术产业开发区,2年经验,本科,招5人,04-27发布,五险一金|补充医疗保险|交通补贴|绩效奖金|年终奖金|员工旅游|餐饮补贴|通讯补贴
软件测试工程师助理+双休,西安钱浩网络科技有限公司,6-8千/月,西安-高新技术产业开发区,无工作经验,大专,招5人,04-28发布,五险一金|员工旅游|交通补贴|年终奖金|弹性工作|定期体检|绩效奖金
Web前端工程师(职位编号：03),西安德雅通科技有限公司,3.5-8千/月,西安-高新技术产业开发区,1年经验,大专,招3人,04-30发布,
Web前端工程师,西安多普多信息科技有限公司,0.8-1.5万/月,西安-碑林区,2年经验,本科,招1人,05-20发布,五险一金|定期体检|绩效奖金|通讯补贴|餐饮补贴|交通补贴|年终奖金
asp.net 高级开发工程师,西安唐远信息科技有限公司,4-8千/月,西安-曲江文化新区,无工作经验,大专,招若干人,05-20发布,五险一金|绩效奖金|年终奖金|包吃
Java后台开发工程师,卡漠网络科技股份有限公司,1-1.3万/月,西安-灞桥区,3-4年经验,本科,招4人,05-20发布,五险一金|免费班车|绩效奖金|全勤奖|节日福利|周末双休
WebApp（h5）开发工程师,西安普瑞米特科技有限公司,4.5-6千/月,西安-高新技术产业开发区,2年经验,大专,招2人,05-20发布,
PHP高级开发工程师,西安金印客电子商务有限公司,0.8-1.6万/月,西安-高新技术产业开发区,3-4年经验,本科,招1人,05-20发布,五险一金|弹性工作|定期体检|专业培训|绩效奖金|年终奖金|交通补贴|团建活动|节日福利|零食下午茶
Java开发工程师（西安）,厦门市巨龙信息科技有限公司,0.6-1.5万/月,西安,3-4年经验,大专,招1人,05-20发布,
前端（Vue）,西安有你互联信息科技有限公司,5-6千/月,西安,2年经验,本科,招1人,05-20发布,五险一金|年终奖金|带薪年假|节日福利
Web前端开发工程师,NEC-日电卓越软件科技（北京）有限公司西安分公司,0.5-1万/月,西安-高新技术产业开发区,3-4年经验,大专,招若干人,05-15发布,五险一金|补充医疗保险|定期体检|带薪年假
前端开发工程师,深圳达普信科技有限公司,0.8-1.1万/月,西安-雁塔区,3-4年经验,本科,招5人,05-16发布,五险一金|员工旅游|专业培训|年终奖金
Web前端开发工程师,陕西利元电力设备有限责任公司,0.5-1万/月,西安,2年经验,本科,招2人,05-16发布,绩效奖金|五险一金|弹性工作|年终奖金|通讯补贴|定期体检
Web前端开发工程师,北京北信源软件股份有限公司,6-8千/月,西安-雁塔区,2年经验,本科,招3人,05-16发布,五险一金|餐饮补贴|周末双休|带薪年假
.NET开发工程师,西安恪诚电子科技有限公司,6-8千/月,西安-雁塔区,3-4年经验,大专,招1人,05-14发布,五险一金|补充医疗保险|员工旅游|餐饮补贴|年终奖金|定期体检|周末双休|年假|每年调薪
C#开发工程师,西安恪诚电子科技有限公司,0.6-1万/月,西安-雁塔区,3-4年经验,本科,招2人,05-14发布,五险一金|补充医疗保险|员工旅游|餐饮补贴|年终奖金|定期体检|周末双休|年假|每年调薪
前端组长,西安飞鸟软件科技有限公司,1.5-3万/月,西安-高新技术产业开发区,5-7年经验,本科,招3人,05-14发布,五险一金|交通补贴|餐饮补贴|通讯补贴|年终奖金|员工旅游|出国机会|定期体检|股票期权|绩效奖金
Java开发工程师（驻场）,西安兴汇电力科技有限公司,0.8-1万/月,西安,2年经验,本科,招1人,05-14发布,五险一金|补充医疗保险|餐饮补贴|通讯补贴|专业培训|绩效奖金|年终奖金|定期体检|交通补贴
Java开发工程师,陕西联兴网络科技有限公司,6-8千/月,西安-雁塔区,3-4年经验,本科,招2人,05-15发布,五险一金|餐饮补贴|弹性工作|交通补贴|专业培训|年终奖金
WEB前端工程师（微信小程序开发）,陕西德通信息科技有限公司,4.5-6千/月,西安-高新技术产业开发区,2年经验,本科,招1人,05-15发布,五险一金|员工旅游|交通补贴|餐饮补贴|通讯补贴|年终奖金|定期体检
前端H5小程序开发,陕西德通信息科技有限公司,4.5-6千/月,西安-高新技术产业开发区,2年经验,本科,招1人,05-15发布,五险一金|员工旅游|交通补贴|餐饮补贴|通讯补贴|年终奖金|定期体检
PHP开发工程师（周末双休、法定节假日）,西安锦新生物科技有限公司,6-8千/月,西安,2年经验,大专,招2人,05-15发布,五险一金|员工旅游|交通补贴|通讯补贴|专业培训|绩效奖金|年终奖金|弹性工作|周末双休
全栈工程师（具备web前端，java前端技能）,陕西重构教育科技有限公司,0.8-1万/月,西安-雁塔区,1年经验,大专,招3人,05-15发布,五险一金|员工旅游|绩效奖金|弹性工作|定期体检|出国机会
渠道开发工程师,柳州智银通信息技术有限公司,4.5-8千/月,西安-经济技术开发区,2年经验,本科,招若干人,05-20发布,五险一金|补充医疗保险|补充公积金|餐饮补贴|通讯补贴|专业培训|绩效奖金|年终奖金|定期体检|带薪年假
Web前端工程师,武汉地大信息工程股份有限公司,0.5-1万/月,西安-高新技术产业开发区,无工作经验,大专,招若干人,05-20发布,五险一金|意外险|交通补贴|餐饮补贴|通讯补贴|绩效奖金|年终奖金|弹性工作时间
移动开发工程师,西安汇景倬元信息技术有限公司,1-2万/月,西安-莲湖区,3-4年经验,大专,招3人,05-20发布,五险一金|员工旅游|专业培训|弹性工作|年终奖金|过节福利|员工生日福利|带薪年假|餐饮补贴
webgis专家,陕西土豆数据科技有限公司,0.8-1.6万/月,西安,3-4年经验,本科,招1人,05-20发布,
数据可视化开发工程师,深圳震有科技股份有限公司,1.2-1.8万/月,深圳-南山区,3-4年经验,本科,招若干人,05-20发布,五险一金|补充医疗保险|员工旅游|绩效奖金|年终奖金|弹性工作|定期体检
护理产品高级前端开发工程师,东华软件股份公司,,西安,2年经验,本科,招若干人,05-20发布,
Web前端开发工程师,上海新日升传动科技股份有限公司,4-6千/月,西安-莲湖区,1年经验,大专,招1人,05-20发布,餐饮补贴|员工旅游|五险一金|专业培训|绩效奖金|年终奖金
前端开发工程师,上海精宸科技股份有限公司,0.5-1万/月,西安,2年经验,大专,招5人,05-20发布,五险一金|餐饮补贴|通讯补贴|绩效奖金|年终奖金|股票期权|定期体检
前端开发工程师,上海艾飞能源科技有限公司,0.6-1.2万/月,西安-高新技术产业开发区,2年经验,本科,招5人,05-20发布,五险一金|专业培训|定期体检|员工旅游
Web前端开发工程师,柳州智银通信息技术有限公司,0.6-1万/月,西安-经济技术开发区,2年经验,本科,招若干人,05-20发布,五险一金|补充医疗保险|补充公积金|餐饮补贴|通讯补贴|专业培训|绩效奖金|年终奖金|定期体检|带薪年假
WEB前端开发工程师,陕西长通科技有限公司,0.8-1.2万/月,西安-碑林区,2年经验,大专,招2人,05-20发布,五险一金|员工旅游|餐饮补贴|通讯补贴|定期体检|年终奖金|绩效奖金|交通补贴
